Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-01-07 22:30:00,16.8,16.7,17.0,16.8,9.2,61,60,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.4,38.5,205,-,1021.8,1021.5,1022.0,998.9
2025-01-07 23:00:00,17.0,16.9,17.1,17.0,9.4,61,60,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.0,33.2,216,-,1021.9,1021.7,1022.1,999.0
2025-01-07 23:30:00,17.0,16.7,17.3,17.0,9.5,61,60,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.2,34.9,207,-,1021.9,1021.6,1022.2,999.0
2025-01-08 00:00:00,17.1,16.9,17.3,17.1,9.5,61,60,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,13.8,34.9,209,-,1020.8,1020.3,1022.1,999.1
2025-01-08 00:30:00,17.2,17.1,17.3,17.2,9.4,60,60,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.1,43.9,208,-,1020.3,1019.9,1020.5,998.7
2025-01-08 01:00:00,17.2,17.1,17.4,17.2,9.6,61,60,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.4,36.7,213,-,1020.3,1020.1,1020.5,998.7
2025-01-08 01:30:00,16.8,16.5,17.0,16.8,9.8,64,62,65,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.3,36.7,200,-,1020.4,1020.2,1020.7,998.8
2025-01-08 02:00:00,16.8,16.5,16.9,16.8,9.8,64,62,65,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.4,42.2,219,-,1020.4,1020.2,1020.7,998.8
2025-01-08 02:30:00,17.1,17.0,17.3,17.1,9.7,62,60,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.7,34.9,207,-,1020.3,1019.9,1020.7,998.7
2025-01-08 03:00:00,17.0,16.9,17.1,17.0,9.6,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.8,49.7,202,-,1020.3,1019.5,1020.8,998.7
2025-01-08 03:30:00,17.0,16.8,17.1,17.0,9.6,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.3,40.4,217,-,1020.1,1019.5,1020.6,998.5
2025-01-08 04:00:00,16.6,16.4,16.9,16.6,9.6,63,62,64,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,20.4,51.5,214,-,1019.9,1019.3,1020.5,998.3
2025-01-08 04:30:00,16.6,16.4,16.7,16.6,9.4,63,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,18.0,43.9,216,-,1019.5,1019.2,1019.8,997.9
2025-01-08 05:00:00,16.5,16.3,16.6,16.5,9.4,63,62,64,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.5,49.7,216,-,1019.3,1018.8,1020.0,997.7
2025-01-08 05:30:00,16.7,16.4,16.8,16.7,9.2,61,60,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.5,56.8,221,-,1019.0,1018.6,1019.6,997.4
2025-01-08 06:00:00,16.5,16.4,16.7,16.5,9.2,62,61,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.3,46.0,217,-,1018.5,1017.9,1019.1,996.9
2025-01-08 06:30:00,16.5,16.3,16.6,16.5,9.2,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.3,46.0,217,-,1017.8,1017.4,1018.2,996.2
2025-01-08 07:00:00,16.4,16.2,16.5,16.4,9.1,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.8,46.0,206,-,1017.8,1017.3,1018.4,996.2
2025-01-08 07:30:00,16.1,16.0,16.2,16.1,9.0,63,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,22.2,58.7,201,-,1017.6,1017.3,1018.0,996.1
2025-01-08 08:00:00,16.1,15.9,16.2,16.1,8.9,63,62,64,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,20.8,55.0,206,-,1017.7,1017.1,1018.3,996.1
2025-01-08 08:30:00,16.3,16.1,16.4,16.3,8.9,61,60,63,-,1.7,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,23.7,69.8,221,-,1017.5,1016.6,1018.3,996.0
2025-01-08 09:00:00,16.5,16.3,16.8,16.5,8.7,60,59,61,-,2.1,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,26.8,60.5,209,-,1016.9,1016.1,1017.7,995.3
2025-01-08 09:30:00,16.5,16.3,16.7,16.5,8.5,59,57,60,-,22.9,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,24.9,51.5,213,-,1016.8,1016.2,1017.4,995.2
2025-01-08 10:00:00,16.6,16.4,16.7,16.6,8.3,58,56,59,-,47.7,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,22.3,48.0,207,-,1017.4,1016.6,1018.1,995.8
2025-01-08 10:30:00,16.8,16.5,17.1,16.8,8.1,57,54,58,-,52.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,23.0,56.8,215,-,1017.2,1016.6,1018.8,995.6
2025-01-08 11:00:00,17.2,16.9,17.6,17.2,8.2,55,53,57,-,161.4,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.9,60.5,212,-,1018.0,1017.0,1018.9,996.4
2025-01-08 11:30:00,16.7,16.5,17.1,16.7,8.4,58,56,59,-,53.7,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.7,48.0,211,-,1018.4,1017.8,1019.1,996.8
2025-01-08 12:00:00,16.7,16.5,16.9,16.7,8.4,58,57,60,-,69.7,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.0,40.4,228,-,1017.9,1017.6,1018.4,996.3
2025-01-08 12:30:00,16.7,16.5,16.8,16.7,8.6,59,58,60,-,173.0,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.8,40.4,219,-,1018.1,1017.6,1018.6,996.5
2025-01-08 13:00:00,16.5,16.4,16.5,16.5,8.7,60,59,62,-,146.6,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.4,40.4,210,-,1017.6,1017.1,1018.1,996.0
2025-01-08 13:30:00,16.4,16.3,16.6,16.4,8.7,60,59,61,-,117.1,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.7,46.0,213,-,1017.5,1017.3,1017.8,996.0
2025-01-08 14:00:00,16.3,16.2,16.5,16.3,8.7,61,60,62,-,105.8,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.2,48.0,212,-,1017.4,1017.0,1017.9,995.8
2025-01-08 14:30:00,16.3,16.3,16.4,16.3,8.9,62,61,62,-,153.0,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.8,40.4,202,-,1017.1,1016.5,1017.8,995.5
2025-01-08 15:00:00,16.4,16.3,16.4,16.4,8.9,61,61,62,-,138.4,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.6,36.7,213,-,1020.3,1017.0,1020.8,995.1
2025-01-08 15:30:00,16.6,16.3,17.1,16.6,8.9,61,59,61,-,152.7,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,13.3,34.9,202,-,1019.9,1019.3,1020.4,994.5
2025-01-08 16:00:00,16.7,16.5,16.7,16.7,9.1,61,60,62,-,103.6,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,11.9,42.2,208,-,1019.1,1018.8,1019.3,993.7
2025-01-08 16:30:00,16.7,16.6,16.8,16.7,9.2,61,61,62,-,61.5,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.9,34.9,212,-,1019.3,1018.9,1019.7,993.9
2025-01-08 17:00:00,16.4,16.3,16.7,16.4,9.0,61,61,62,-,23.4,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.7,38.5,223,-,1019.2,1018.8,1019.5,993.8
2025-01-08 17:30:00,16.4,16.2,16.5,16.4,8.8,61,60,62,-,10.8,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.0,42.2,206,-,1019.2,1018.9,1019.3,993.8
2025-01-08 18:00:00,16.6,16.4,16.7,16.6,8.9,61,60,61,-,0.4,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.4,38.5,205,-,1019.0,1018.6,1019.3,993.6
2025-01-08 18:30:00,16.7,16.6,16.8,16.7,9.0,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,13.8,33.2,189,-,1019.2,1019.0,1019.6,993.8
2025-01-08 19:00:00,16.9,16.7,17.0,16.9,8.8,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.9,40.4,202,-,1019.4,1019.1,1019.7,994.0
2025-01-08 19:30:00,17.0,16.7,17.5,17.0,8.3,56,53,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,11.2,31.4,206,-,1019.8,1019.3,1020.3,994.4
2025-01-08 20:00:00,17.1,16.9,17.3,17.1,7.8,54,53,55,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,7.4,20.1,214,-,1020.0,1019.5,1020.3,994.6
2025-01-08 20:30:00,16.8,16.6,17.0,16.8,7.5,54,53,56,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,10.6,27.7,202,-,1019.9,1019.8,1020.2,994.5
2025-01-08 21:00:00,16.8,16.8,17.0,16.8,7.6,55,54,56,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.0,31.4,203,-,1020.0,1019.8,1020.4,994.6
2025-01-08 21:30:00,16.5,16.4,16.7,16.5,8.0,57,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.3,38.5,208,-,1020.4,1020.0,1020.8,995.0
2025-01-08 22:00:00,16.3,16.2,16.5,16.3,7.9,58,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,12.3,33.2,217,-,1020.9,1020.6,1021.3,995.5
2025-01-08 22:30:00,16.1,16.0,16.3,16.1,8.0,58,58,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,13.2,29.5,207,-,1021.2,1020.8,1021.4,995.8
2025-01-08 23:00:00,16.0,15.9,16.2,16.0,8.0,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,12.5,34.9,202,-,1021.2,1020.9,1021.5,995.8
2025-01-08 23:30:00,16.1,15.9,16.2,16.1,8.0,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.0,38.5,223,-,1021.1,1020.9,1021.3,995.8
2025-01-09 00:00:00,16.1,15.9,16.3,16.1,8.0,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.8,36.7,201,-,1020.8,1020.5,1021.0,995.7
2025-01-09 00:30:00,16.0,15.9,16.1,16.0,7.9,59,58,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.0,34.9,210,-,1020.8,1020.5,1021.0,995.7
2025-01-09 01:00:00,16.1,16.0,16.2,16.1,7.8,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.6,49.7,201,-,1020.8,1020.5,1021.0,995.8
2025-01-09 01:30:00,16.2,16.0,16.2,16.2,7.9,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.9,40.4,207,-,1020.8,1020.4,1021.1,995.7
2025-01-09 02:00:00,16.1,16.0,16.2,16.1,7.9,58,58,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.2,42.2,201,-,1021.0,1020.8,1021.2,995.9
2025-01-09 02:30:00,16.0,15.8,16.1,16.0,7.9,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.2,43.9,197,-,1021.3,1020.8,1021.6,996.2
2025-01-09 03:00:00,15.9,15.8,16.1,15.9,7.8,59,57,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,11.5,31.4,199,-,1021.7,1021.4,1022.2,996.6
2025-01-09 03:30:00,15.8,15.5,15.9,15.8,7.5,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,10.1,25.6,201,-,1022.3,1021.9,1022.8,997.2
2025-01-09 04:00:00,14.9,13.9,15.6,14.9,7.3,60,57,64,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,2.7,16.6,306,-,1022.9,1022.5,1023.2,997.8
2025-01-09 04:30:00,13.1,12.5,13.9,13.1,7.0,66,64,70,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.2,7.2,50,-,1023.3,1023.1,1023.6,998.2
2025-01-09 05:00:00,10.6,9.9,12.2,10.6,6.5,76,71,79,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,2.1,5.5,113,-,1023.5,1023.3,1023.6,998.4
2025-01-09 05:30:00,14.4,11.3,15.1,14.4,6.4,59,57,68,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,7.5,16.6,210,-,1023.7,1023.3,1024.1,998.6
2025-01-09 06:00:00,14.9,14.8,15.0,14.9,6.6,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,6.4,18.3,206,-,1024.1,1023.9,1024.3,999.0
2025-01-09 06:30:00,14.9,14.6,15.1,14.9,6.5,57,55,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,7.4,20.1,195,-,1024.0,1023.7,1024.4,998.9
2025-01-09 07:00:00,14.9,14.2,15.1,14.9,6.2,56,54,59,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,3.8,16.6,218,-,1024.5,1024.0,1024.9,999.4
2025-01-09 07:30:00,12.4,10.7,14.3,12.4,6.3,67,58,74,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,2.7,9.3,59,-,1025.3,1024.8,1026.0,1000.2
2025-01-09 08:00:00,11.3,11.0,11.9,11.3,6.5,72,68,75,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.0,0.0,92,-,1026.4,1025.7,1026.9,1001.2
2025-01-09 08:30:00,11.6,11.2,12.2,11.6,7.1,74,68,77,-,5.6,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.0,0.0,122,-,1027.3,1026.7,1027.9,1002.2
2025-01-09 09:00:00,12.0,11.4,13.3,12.0,7.4,74,67,77,-,22.5,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.7,13.0,139,-,1028.2,1027.6,1028.6,1003.1
2025-01-09 09:30:00,13.8,12.9,14.3,13.8,7.6,66,65,67,-,38.2,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.8,9.3,330,-,1029.0,1028.5,1029.7,1003.9
2025-01-09 10:00:00,14.1,13.6,14.8,14.1,10.5,79,66,86,-,49.4,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,9.2,21.9,320,-,1030.2,1029.6,1030.8,1005.1
2025-01-09 10:30:00,13.5,13.2,13.6,13.5,11.3,87,86,89,-,52.9,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,9.4,38.5,311,-,1031.2,1030.7,1031.8,1006.1
2025-01-09 11:00:00,12.9,12.7,13.2,12.9,11.6,92,90,93,-,176.9,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,8.3,21.9,317,-,1032.0,1031.5,1032.4,1006.9
2025-01-09 11:30:00,13.3,13.0,13.4,13.3,11.7,90,88,93,-,156.9,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,8.3,18.3,305,-,1032.4,1032.1,1032.6,1007.2
2025-01-09 12:00:00,12.9,12.8,13.2,12.9,11.2,89,88,91,-,60.2,0,1.8,0.3,0.3,0.3,-,26.0,26.0,26.0,12.7,25.6,312,-,1032.6,1032.4,1032.8,1007.5
2025-01-09 12:30:00,12.7,12.6,13.0,12.7,11.2,90,89,91,-,60.7,0,0.0,0.3,0.3,0.3,-,26.0,26.0,26.0,10.2,21.9,324,-,1032.8,1032.5,1033.0,1007.7
2025-01-09 13:00:00,12.4,12.3,12.5,12.4,11.2,92,91,94,-,68.5,0,0.0,0.3,0.3,0.0,-,26.0,26.0,26.0,5.8,13.0,294,-,1032.8,1032.5,1033.0,1007.7
2025-01-09 13:30:00,12.4,12.3,12.5,12.4,11.3,93,92,94,-,108.4,1,0.0,0.3,0.3,0.0,-,26.0,26.0,26.0,5.4,13.0,277,-,1032.8,1032.6,1033.0,1007.7
2025-01-09 14:00:00,12.4,12.1,12.6,12.4,11.6,95,93,97,-,91.0,0,3.0,0.8,0.5,0.5,-,26.5,26.5,26.5,5.7,13.0,304,-,1032.9,1032.7,1033.2,1007.9
2025-01-09 14:30:00,11.9,11.8,12.1,11.9,11.6,98,97,98,-,59.0,0,1.8,1.3,1.0,1.0,-,27.0,27.0,27.0,3.9,9.3,301,-,1033.2,1033.0,1033.6,1008.1
2025-01-09 15:00:00,11.8,11.7,11.9,11.8,11.6,99,98,99,-,51.5,0,1.8,1.6,1.0,0.3,-,27.3,27.3,27.3,3.5,9.3,298,-,1021.5,1020.6,1033.5,1008.3
2025-01-09 15:30:00,11.7,11.6,11.8,11.7,11.5,99,99,99,-,79.3,0,4.8,2.6,1.3,1.3,-,28.3,28.3,28.3,3.9,11.1,334,-,1021.1,1020.9,1021.3,1008.6
2025-01-09 16:00:00,11.7,11.6,11.8,11.7,11.6,99,99,99,-,53.7,0,1.2,2.8,1.5,0.2,-,28.5,28.5,28.5,5.0,13.0,313,-,1021.4,1021.1,1021.6,1008.9
2025-01-09 16:30:00,11.6,11.6,11.7,11.6,11.5,99,99,99,-,42.0,0,1.2,2.8,1.5,0.2,-,28.5,28.5,28.5,0.9,3.5,286,-,1021.6,1021.3,1021.7,1009.1
2025-01-09 17:00:00,11.5,11.5,11.6,11.5,11.3,99,99,99,-,14.3,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,1.1,5.5,277,-,1021.9,1021.6,1022.1,1009.4
2025-01-09 17:30:00,11.5,11.5,11.5,11.5,11.3,99,99,99,-,11.6,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,147,-,1021.8,1021.5,1022.2,1009.3
2025-01-09 18:00:00,11.4,11.2,11.5,11.4,11.2,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,138,-,1021.8,1021.5,1021.9,1009.3
2025-01-09 18:30:00,10.8,10.4,11.1,10.8,10.6,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,138,-,1021.9,1021.7,1022.1,1009.4
2025-01-09 19:00:00,9.8,9.5,10.4,9.8,9.7,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,121,-,1022.0,1021.8,1022.2,1009.6
2025-01-09 19:30:00,9.1,8.8,9.6,9.1,8.9,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.7,3.5,132,-,1022.1,1021.8,1022.2,1009.6
2025-01-09 20:00:00,8.6,8.2,8.9,8.6,8.5,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.1,1.8,92,-,1021.9,1021.7,1022.2,1009.4
2025-01-09 20:30:00,8.7,8.4,9.1,8.7,8.5,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,149,-,1022.2,1021.9,1022.5,1009.7
2025-01-09 21:00:00,8.7,8.4,9.2,8.7,8.5,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,168,-,1022.3,1022.0,1022.5,1009.8
2025-01-09 21:30:00,9.2,9.0,9.5,9.2,9.1,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,156,-,1022.1,1021.8,1022.2,1009.6
2025-01-09 22:00:00,9.2,8.8,9.4,9.2,9.0,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,166,-,1022.0,1021.7,1022.3,1009.5
2025-01-09 22:30:00,8.7,8.1,9.1,8.7,8.6,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.0,0.0,147,-,1021.8,1021.4,1022.2,1009.3
2025-01-09 23:00:00,8.4,8.0,8.8,8.4,8.2,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.3,1.8,145,-,1021.3,1021.0,1021.6,1008.8
2025-01-09 23:30:00,8.2,7.7,8.7,8.2,8.0,99,99,99,-,0.0,0,0.0,2.8,1.5,0.0,-,28.5,28.5,28.5,0.3,3.5,130,-,1021.1,1020.9,1021.3,1008.6
2025-01-10 00:00:00,7.9,7.7,8.1,7.9,7.7,99,99,99,-,0.0,0,0.0,0.0,1.5,0.0,-,28.5,28.5,28.5,0.1,1.8,124,-,1020.7,1020.3,1021.2,1008.3
2025-01-10 00:30:00,7.8,7.3,8.2,7.8,7.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,28.5,28.5,28.5,1.0,5.5,130,-,1020.5,1020.3,1020.7,1008.1
2025-01-10 01:00:00,7.3,6.8,8.1,7.3,7.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,28.5,28.5,28.5,1.4,3.5,96,-,1020.3,1020.1,1020.5,1008.0
2025-01-10 01:30:00,7.4,7.0,7.7,7.4,7.2,99,99,99,-,0.0,0,1.8,0.3,0.3,0.3,-,28.8,28.8,28.8,2.3,5.5,127,-,1020.3,1020.0,1020.7,1007.9
2025-01-10 02:00:00,7.4,7.1,7.7,7.4,7.3,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,28.8,28.8,28.8,2.0,7.2,121,-,1020.1,1019.8,1020.6,1007.7
2025-01-10 02:30:00,7.6,7.3,8.1,7.5,7.4,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,28.8,28.8,28.8,1.9,5.5,133,-,1020.7,1020.4,1021.0,1008.3
2025-01-10 03:00:00,7.2,6.8,7.9,7.2,7.1,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.1,5.5,110,-,1020.8,1020.5,1020.9,1008.4
2025-01-10 03:30:00,7.0,6.7,7.5,7.0,6.9,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.8,5.5,134,-,1020.8,1020.6,1021.0,1008.4
2025-01-10 04:00:00,6.9,6.6,7.2,6.9,6.7,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.5,5.5,142,-,1020.5,1020.1,1020.8,1008.1
2025-01-10 04:30:00,7.0,6.6,7.7,7.0,6.8,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.6,3.5,103,-,1020.2,1020.0,1020.5,1007.8
2025-01-10 05:00:00,6.8,6.5,7.1,6.8,6.6,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.2,3.5,100,-,1019.9,1019.6,1020.1,1007.5
2025-01-10 05:30:00,7.2,6.6,7.9,7.2,7.0,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.7,7.2,129,-,1019.8,1019.5,1020.0,1007.4
2025-01-10 06:00:00,7.0,6.6,7.4,6.9,6.8,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.1,7.2,96,-,1019.6,1019.3,1019.8,1007.2
2025-01-10 06:30:00,7.8,6.7,9.1,7.7,7.6,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.5,7.2,120,-,1019.5,1019.2,1019.8,1007.1
2025-01-10 07:00:00,10.2,8.7,11.6,10.2,8.9,92,82,99,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.5,5.5,64,-,1019.7,1019.4,1019.8,1007.3
2025-01-10 07:30:00,12.0,11.3,12.8,12.0,8.6,79,75,83,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.6,7.2,70,-,1019.9,1019.6,1020.3,1007.5
2025-01-10 08:00:00,11.3,10.6,11.9,11.3,8.2,81,76,85,-,0.0,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.2,5.5,103,-,1020.2,1020.0,1020.4,1007.9
2025-01-10 08:30:00,11.8,10.6,14.2,11.8,8.0,77,65,84,-,6.8,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.4,7.2,97,-,1020.4,1020.2,1020.6,1008.0
2025-01-10 09:00:00,13.1,11.1,14.9,13.1,8.5,74,65,82,-,22.9,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.8,7.2,118,-,1020.6,1020.2,1021.0,1008.2
2025-01-10 09:30:00,13.9,11.1,16.5,13.9,8.5,70,59,83,-,44.2,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,3.0,11.1,127,-,1020.8,1020.6,1021.0,1008.4
2025-01-10 10:00:00,14.9,13.8,16.2,14.9,9.3,69,60,77,-,70.2,0,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.7,5.5,41,-,1021.1,1020.8,1021.5,1008.7
2025-01-10 10:30:00,14.2,13.8,14.7,14.2,10.4,78,73,82,-,109.2,1,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,1.2,3.5,96,-,1021.5,1021.2,1021.6,1009.0
2025-01-10 11:00:00,16.4,14.6,18.6,16.4,10.5,69,56,83,-,306.2,3,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.8,11.1,193,-,1021.4,1021.1,1021.6,1009.0
2025-01-10 11:30:00,18.5,18.4,18.6,18.5,9.7,57,54,59,-,168.7,1,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,3.9,13.0,197,-,1021.4,1021.0,1021.6,1009.0
2025-01-10 12:00:00,18.9,18.6,19.3,18.9,9.6,55,53,58,-,237.2,2,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,3.2,14.8,202,-,1021.2,1021.0,1021.3,1008.8
2025-01-10 12:30:00,20.4,19.4,21.0,20.4,10.1,52,48,55,-,404.2,3,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,5.0,16.6,218,-,1020.9,1020.6,1021.2,1008.5
2025-01-10 13:00:00,20.7,20.5,21.3,20.7,10.7,53,49,59,-,359.5,3,0.0,0.3,0.0,0.0,-,28.8,28.8,28.8,2.5,5.5,258,-,1020.6,1020.2,1020.9,1008.2
