Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-01-15 10:00:00,11.1,10.9,11.4,11.1,10.9,99,99,99,55,0,0,0.5,3.5,0,3.8,111.2,6000,0.5,1.8,352,1016.3,1015.7,1016.8,999.2
2024-01-15 10:30:00,11.8,11.4,12.1,11.8,11.6,99,99,99,60.7,0,1.8,0.8,3.8,0.3,4.1,111.5,6000,0.9,5.5,102,1016.8,1016.5,1017.1,999.7
2024-01-15 11:00:00,12.5,12.1,12.8,12.5,12.3,99,99,99,55,0,1.2,1,4,0.2,4.3,111.7,6000,1.5,5.5,94,1017,1016.6,1017.2,999.9
2024-01-15 11:30:00,12.9,12.8,13.1,12.9,12.8,99,99,99,53.3,0,1.8,1.3,4.3,0.5,4.6,112,6000,1.7,3.5,85,1017.1,1016.7,1017.3,1000
2024-01-15 12:00:00,13.2,13,13.7,13.2,13.1,99,99,99,172.6,1,1.8,1.6,4.3,0.3,4.9,112.3,6000,1.9,9.3,121,1020.2,1016.6,1020.8,999.3
2024-01-15 12:30:00,14.5,13.5,15.7,14.5,13.4,93,86,99,374.4,3,0,1.6,0.3,0.3,4.9,112.3,6000,4.3,9.3,106,1019.8,1019.6,1020.2,998.7
2024-01-15 13:00:00,15.7,15.6,15.9,15.7,13.4,86,85,89,145.7,1,0,1.6,0.3,0,4.9,112.3,6000,1.3,7.2,201,1019.8,1019.5,1020,998.7
2024-01-15 13:30:00,15.6,15.4,15.7,15.6,14.1,91,89,91,186.9,1,0,1.6,0.3,0,4.9,112.3,6000,0.9,3.5,300,1019.8,1019.5,1020.1,998.7
2024-01-15 14:00:00,15.7,15.5,15.8,15.7,13.9,89,88,90,153,1,0,1.6,0,0,4.9,112.3,6000,1.2,5.5,279,1019.8,1019.5,1020,998.7
2024-01-15 14:30:00,15.7,15.5,15.9,15.7,13.7,88,87,90,203.8,2,0,1.6,0,0,4.9,112.3,6000,4.1,11.1,326,1019.6,1019.2,1019.9,998.5
2024-01-15 15:00:00,15.8,15.7,16,15.8,13.5,86,85,87,135.3,1,0,1.6,0,0,4.9,112.3,6000,3.7,7.2,321,1019.2,1018.9,1019.5,998.1
2024-01-15 15:30:00,15.7,15.6,15.8,15.7,13.5,86,85,87,114,1,0,1.6,0,0,4.9,112.3,6000,3.8,9.3,335,1019.1,1018.9,1019.4,998
2024-01-15 16:00:00,15.6,15.6,15.7,15.6,13.4,87,86,87,71.9,0,0,1.6,0,0,4.9,112.3,6000,3.4,9.3,344,1019.1,1018.9,1019.3,998
2024-01-15 16:30:00,15.4,15.3,15.6,15.4,13.5,88,86,89,52,0,0,1.6,0,0,4.9,112.3,6000,2.1,5.5,325,1019.2,1019,1019.3,998.1
2024-01-15 17:00:00,15.3,15.2,15.4,15.3,13.6,89,89,90,36.8,0,0,1.6,0,0,4.9,112.3,6000,3.1,7.2,332,1019.3,1019,1019.5,998.2
2024-01-15 17:30:00,14.7,14.3,15.1,14.7,13.4,92,90,93,13.8,0,0,1.6,0,0,4.9,112.3,6000,1.1,3.5,75,1019.5,1019.3,1019.8,998.4
2024-01-15 18:00:00,14,13.8,14.3,14,13.2,95,94,96,0,0,1.2,1.8,0.2,0.2,5.1,112.5,6000,0.7,1.8,56,1019.7,1019.3,1020,998.6
2024-01-15 18:30:00,13.8,13.7,13.9,13.8,13.4,97,96,98,0,0,1.2,1.8,0.2,0.2,5.1,112.5,6000,0.3,1.8,56,1019.9,1019.6,1020.3,998.8
2024-01-15 19:00:00,13.4,13.2,13.7,13.4,13.1,98,98,99,0,0,1.8,2.1,0.5,0.3,5.4,112.8,6000,0,0,64,1020.2,1019.9,1020.4,999.1
2024-01-15 19:30:00,13.2,13,13.3,13.2,13,99,99,99,0,0,0,2.1,0.5,0.3,5.4,112.8,6000,0,0,154,1020.3,1020.1,1020.5,999.2
2024-01-15 20:00:00,13,12.8,13.2,13,12.8,99,99,99,0,0,0,2.1,0.5,0,5.4,112.8,6000,0,0,138,1020.3,1019.9,1020.7,999.2
2024-01-15 20:30:00,13,12.9,13.1,13,12.9,99,99,99,0,0,0,2.1,0.5,0,5.4,112.8,6000,0,0,126,1020.5,1020.3,1020.7,999.4
2024-01-15 21:00:00,13,12.7,13.1,13,12.8,99,99,99,0,0,3,2.6,0.5,0.5,5.9,113.3,6000,0.2,3.5,167,1020.6,1020.4,1020.9,999.5
2024-01-15 21:30:00,13,12.8,13.2,13,12.8,99,99,99,0,0,4.8,4.1,2,2,7.4,114.8,6000,0.2,1.8,141,1020.9,1020.6,1021.2,999.8
2024-01-15 22:00:00,13.2,13,13.2,13.2,13,99,99,99,0,0,3,4.9,2.8,0.8,8.2,115.6,6000,0.5,3.5,309,1021,1020.8,1021.2,999.9
2024-01-15 22:30:00,12.9,12.7,13.1,12.9,12.7,99,99,99,0,0,1.2,5.1,3,1,8.4,115.8,6000,2.8,9.3,310,1021.1,1020.9,1021.3,1000
2024-01-15 23:00:00,12.5,12.3,12.6,12.5,12.3,99,99,99,0,0,0,5.1,3,0,8.4,115.8,6000,1,3.5,359,1021.4,1021.2,1021.6,1000.3
2024-01-15 23:30:00,12.2,12.1,12.3,12.2,12.1,99,99,99,0,0,0,5.1,3,0,8.4,115.8,6000,1,3.5,355,1021.4,1021.2,1021.7,1000.3
2024-01-16 00:00:00,12.1,12,12.1,12.1,11.9,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,1.6,3.5,339,1021.4,1021.2,1021.6,1000.3
2024-01-16 00:30:00,12.2,12.1,12.3,12.2,11.7,96,94,98,0,0,0,0,3,0,8.4,115.8,6000,1.2,5.5,65,1021.3,1021.1,1021.5,1000.2
2024-01-16 01:00:00,12.1,11.8,12.4,12.1,11.5,96,94,97,0,0,0,0,3,0,8.4,115.8,6000,0.9,3.5,119,1021.3,1021,1021.5,1000.2
2024-01-16 01:30:00,11.7,11.5,11.8,11.7,11.4,98,97,98,0,0,0,0,3,0,8.4,115.8,6000,0.2,1.8,127,1021,1020.7,1021.2,999.9
2024-01-16 02:00:00,11.6,11.5,11.6,11.6,11.4,99,98,99,0,0,0,0,3,0,8.4,115.8,6000,0.5,3.5,160,1020.9,1020.7,1021.1,999.8
2024-01-16 02:30:00,11.5,11.4,11.5,11.5,11.3,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.2,1.8,157,1020.7,1020.4,1020.9,999.6
2024-01-16 03:00:00,11.4,11.2,11.4,11.4,11.2,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.3,1.8,134,1020.5,1020.3,1020.7,999.4
2024-01-16 03:30:00,11.2,11.1,11.2,11.2,11,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.1,1.8,142,1020.5,1020.2,1020.6,999.4
2024-01-16 04:00:00,11,10.8,11.2,11,10.9,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.5,1.8,107,1020.1,1019.8,1020.4,999
2024-01-16 04:30:00,10.8,10.7,11,10.8,10.7,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.9,1.8,79,1019.9,1019.7,1020.1,998.8
2024-01-16 05:00:00,10.8,10.7,11,10.8,10.7,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.8,1.8,119,1020,1019.8,1020.1,998.9
2024-01-16 05:30:00,10.7,10.6,10.9,10.7,10.6,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.2,1.8,145,1019.9,1019.6,1020.1,998.8
2024-01-16 06:00:00,10.5,10.3,10.9,10.5,10.3,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.2,1.8,144,1019.7,1019.4,1019.8,998.6
2024-01-16 06:30:00,10.2,9.9,10.4,10.2,10,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0,0,136,1019.3,1019,1019.6,998.2
2024-01-16 07:00:00,9.8,9.6,9.9,9.8,9.6,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.4,3.5,121,1019,1018.8,1019.1,997.9
2024-01-16 07:30:00,9.5,9.4,10,9.5,9.3,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.2,1.8,139,1019.1,1018.8,1019.3,998
2024-01-16 08:00:00,10,9.7,10.3,10,9.8,99,99,99,0,0,0,0,3,0,8.4,115.8,6000,0.8,3.5,110,1018.9,1018.7,1019.1,997.8
2024-01-16 08:30:00,10.2,9.9,10.5,10.2,10.1,99,99,99,1.2,0,0,0,3,0,8.4,115.8,6000,1.1,3.5,110,1019,1018.7,1019.1,997.9
2024-01-16 09:00:00,10.8,10.6,11.1,10.8,10.4,97,95,99,11.6,0,0,0,3,0,8.4,115.8,6000,1.4,3.5,127,1019,1018.7,1019.1,997.9
2024-01-16 09:30:00,11.1,11,11.3,11.1,10.4,96,95,96,27.6,0,0,0,3,0,8.4,115.8,6000,0.8,3.5,138,1018.9,1018.6,1019.1,997.8
2024-01-16 10:00:00,11.5,11.2,11.6,11.5,10.7,95,95,96,41.6,0,0,0,3,0,8.4,115.8,6000,0.5,1.8,129,1018.8,1018.4,1019.1,997.7
2024-01-16 10:30:00,11.8,11.4,12.3,11.8,11.3,97,95,97,111,1,0,0,3,0,8.4,115.8,6000,0,0,174,1018.6,1018.2,1018.7,997.5
2024-01-16 11:00:00,12.6,12.2,12.9,12.6,12,96,96,97,95.4,0,0,0,3,0,8.4,115.8,6000,0,0,178,1018.1,1017.9,1018.3,997
2024-01-16 11:30:00,13,12.6,13.4,13,12,93,89,96,76.3,0,0,0,3,0,8.4,115.8,6000,0.5,3.5,123,1017.7,1017.2,1018.1,996.6
2024-01-16 12:00:00,13.3,13.2,13.7,13.3,11.3,88,87,88,135.3,1,0,0,3,0,8.4,115.8,6000,2.6,7.2,130,1020,1017.3,1020.8,995.8
2024-01-16 12:30:00,14,13.6,14.4,14,11.7,86,85,88,111.8,1,0,0,0,0,8.4,115.8,6000,1.1,5.5,138,1019.3,1018.8,1020,994.8
2024-01-16 13:00:00,14.6,13.9,16.7,14.6,12.1,85,73,90,93.2,0,1.8,0.3,0.3,0.3,8.7,116.1,6000,3.5,13,162,1018.3,1017.8,1018.9,993.8
2024-01-16 13:30:00,17.8,17.3,18.1,17.8,12.2,70,68,72,89.3,0,1.8,0.3,0.3,0.3,8.7,116.1,6000,11.8,33.2,221,1017.5,1017.2,1017.9,993
2024-01-16 14:00:00,17.9,17.8,18.1,17.9,12.1,69,67,71,88.8,0,0,0.3,0.3,0,8.7,116.1,6000,11.3,33.2,210,1016.9,1016.5,1017.5,992.4
2024-01-16 14:30:00,18.3,17.9,18.7,18.3,12,67,65,69,75.5,0,0,0.3,0.3,0,8.7,116.1,6000,10.2,23.8,218,1016.2,1015.7,1016.7,991.7
2024-01-16 15:00:00,18.6,18.5,18.7,18.6,12.1,66,64,67,59.3,0,0,0.3,0,0,8.7,116.1,6000,9.4,25.6,215,1015.8,1015.5,1016,991.3
2024-01-16 15:30:00,19,18.6,19.5,19,12.6,66,65,68,133.6,1,0,0.3,0,0,8.7,116.1,6000,10.9,34.9,212,1015.3,1014.8,1015.9,990.8
2024-01-16 16:00:00,19.5,19.4,19.7,19.5,13.1,66,65,68,113.2,1,0,0.3,0,0,8.7,116.1,6000,10.3,36.7,215,1014.6,1014.3,1014.9,990.1
2024-01-16 16:30:00,19.4,19.3,19.5,19.4,13.2,67,66,69,27.3,0,0,0.3,0,0,8.7,116.1,6000,13,38.5,220,1014.6,1014.1,1014.9,990
2024-01-16 17:00:00,19.2,18.6,19.5,19.2,13.4,69,66,74,21.2,0,0,0.3,0,0,8.7,116.1,6000,12.5,33.2,215,1013.8,1013.1,1014.1,989.3
2024-01-16 17:30:00,19.5,19.3,20,19.5,13,66,62,68,10.8,0,0,0.3,0,0,8.7,116.1,6000,14.7,43.9,212,1013,1012.7,1013.3,988.5
2024-01-16 18:00:00,20,19.8,20.1,20,12.5,62,60,63,0,0,0,0.3,0,0,8.7,116.1,6000,15.3,49.7,218,1012.8,1012.5,1013.2,988.3
2024-01-16 18:30:00,19.8,19.7,19.9,19.8,11.8,60,59,62,0,0,0,0.3,0,0,8.7,116.1,6000,16,43.9,207,1012.7,1012.1,1013.1,988.2
2024-01-16 19:00:00,19.6,19.4,19.8,19.6,11.6,60,59,61,0,0,0,0.3,0,0,8.7,116.1,6000,17.2,43.9,214,1012.4,1012.1,1012.7,987.9
2024-01-16 19:30:00,19.4,19.2,19.6,19.4,11.7,61,60,63,0,0,0,0.3,0,0,8.7,116.1,6000,14.4,38.5,213,1012.8,1012.5,1013.1,988.3
2024-01-16 20:00:00,19.5,19.4,19.6,19.5,11.5,60,59,61,0,0,0,0.3,0,0,8.7,116.1,6000,14.9,40.4,214,1013.1,1012.6,1013.5,988.6
2024-01-16 20:30:00,19.2,18.8,19.5,19.2,11.4,61,59,62,0,0,0,0.3,0,0,8.7,116.1,6000,8.8,27.7,223,1013.3,1013,1013.5,988.8
2024-01-16 21:00:00,18.8,18.5,19,18.8,11.3,62,60,64,0,0,0,0.3,0,0,8.7,116.1,6000,7.9,21.9,221,1013.2,1012.8,1013.5,988.6
2024-01-16 21:30:00,18.7,18.4,18.9,18.7,11,61,59,63,0,0,0,0.3,0,0,8.7,116.1,6000,6.5,23.8,227,1012.6,1012.1,1013,988.1
2024-01-16 22:00:00,18.7,18.4,19,18.7,10.6,59,58,60,0,0,0,0.3,0,0,8.7,116.1,6000,12.8,33.2,281,1012.6,1012.2,1013,988.1
2024-01-16 22:30:00,18.4,18.2,18.8,18.4,10.2,59,57,60,0,0,0,0.3,0,0,8.7,116.1,6000,11.4,51.5,213,1011.7,1010.8,1012.8,987.2
2024-01-16 23:00:00,18.6,18.5,18.9,18.6,10,57,56,58,0,0,0,0.3,0,0,8.7,116.1,6000,14.7,46,202,1011.1,1010.5,1011.3,986.6
2024-01-16 23:30:00,18.5,18.4,18.7,18.5,10.1,58,57,59,0,0,0,0.3,0,0,8.7,116.1,6000,14.6,40.4,249,1010.7,1010,1011.7,986.2
2024-01-17 00:00:00,18.6,18.4,18.8,18.6,10.3,59,58,59,0,0,0,0,0,0,8.7,116.1,6000,12.6,43.9,228,1010,1009.3,1010.6,985.5
2024-01-17 00:30:00,19,18.8,19.2,19,10.7,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,13.7,42.2,237,1009.5,1009.1,1010.1,985.1
2024-01-17 01:00:00,18.8,18.5,19.1,18.8,10.8,60,59,61,0,0,0,0,0,0,8.7,116.1,6000,13.3,42.2,279,1009.3,1009,1009.6,984.8
2024-01-17 01:30:00,18.8,18.6,19,18.8,10.9,60,59,61,0,0,0,0,0,0,8.7,116.1,6000,11.1,29.5,289,1008.9,1008.5,1009.4,984.4
2024-01-17 02:00:00,18.8,18.6,19,18.8,11,61,60,62,0,0,0,0,0,0,8.7,116.1,6000,10.8,29.5,279,1008.5,1008,1008.9,984
2024-01-17 02:30:00,19,18.8,19.2,19,11.2,60,60,61,0,0,0,0,0,0,8.7,116.1,6000,9.5,42.2,219,1008.1,1007.6,1008.4,983.6
2024-01-17 03:00:00,18.8,18.6,19.1,18.8,11.2,61,61,62,0,0,0,0,0,0,8.7,116.1,6000,10.2,34.9,227,1007.6,1007.1,1008.1,983.1
2024-01-17 03:30:00,18.9,18.7,19.1,18.9,11.2,61,60,62,0,0,0,0,0,0,8.7,116.1,6000,14.1,34.9,208,1007.2,1006.7,1007.6,982.7
2024-01-17 04:00:00,19,18.8,19.2,19,11.3,61,60,62,0,0,0,0,0,0,8.7,116.1,6000,12.9,36.7,210,1006.8,1006.3,1007,982.2
2024-01-17 04:30:00,18.7,18.5,18.9,18.7,11.4,63,62,64,0,0,0,0,0,0,8.7,116.1,6000,12.5,33.2,207,1006.4,1006,1006.8,981.9
2024-01-17 05:00:00,18.8,18.6,18.9,18.8,11.2,62,61,62,0,0,0,0,0,0,8.7,116.1,6000,14.5,40.4,204,1006.3,1006,1006.5,981.8
2024-01-17 05:30:00,18.7,18.6,18.9,18.7,11.1,61,61,61,0,0,0,0,0,0,8.7,116.1,6000,15.7,46,201,1006.4,1006,1006.8,981.9
2024-01-17 06:00:00,18.5,18.4,18.6,18.5,10.6,60,59,62,0,0,0,0,0,0,8.7,116.1,6000,12.5,31.4,194,1006,1005.8,1006.4,981.5
2024-01-17 06:30:00,18.3,18.1,18.5,18.3,10.6,61,59,62,0,0,0,0,0,0,8.7,116.1,6000,13.2,31.4,202,1005.9,1005.6,1006.4,981.4
2024-01-17 07:00:00,18.3,18.1,18.5,18.3,10.1,59,58,60,0,0,0,0,0,0,8.7,116.1,6000,14.7,38.5,205,1005.8,1005.4,1006,981.3
2024-01-17 07:30:00,18.1,17.9,18.2,18.1,10.1,60,58,60,0,0,0,0,0,0,8.7,116.1,6000,15,33.2,212,1005.6,1005.3,1005.9,981.1
2024-01-17 08:00:00,17.9,17.7,18,17.9,10.2,61,60,62,0,0,0,0,0,0,8.7,116.1,6000,12.3,34.9,217,1005.4,1005.1,1005.8,981
2024-01-17 08:30:00,17.8,17.7,17.9,17.8,10,60,60,62,3.8,0,0,0,0,0,8.7,116.1,6000,13.4,43.9,211,1005.5,1005.1,1005.7,981
2024-01-17 09:00:00,17.9,17.7,18,17.9,10.1,60,59,62,26.8,0,0,0,0,0,8.7,116.1,6000,14.7,33.2,220,1005.5,1005.1,1006,981.1
2024-01-17 09:30:00,17.5,17.3,17.6,17.5,10.1,62,60,63,32.4,0,0,0,0,0,8.7,116.1,6000,14.8,56.8,205,1005.6,1005.3,1005.9,981.1
2024-01-17 10:00:00,17.6,17.5,17.7,17.6,9.8,60,59,61,75,0,0,0,0,0,8.7,116.1,6000,13.3,33.2,227,1005.8,1005.4,1006.1,981.3
2024-01-17 10:30:00,17.4,17.1,17.8,17.4,10,62,59,64,90.7,0,0,0,0,0,8.7,116.1,6000,11.8,33.2,212,1006.1,1005.9,1006.3,981.6
2024-01-17 11:00:00,17.7,17.3,18.1,17.7,9.8,60,58,62,268.5,2,0,0,0,0,8.7,116.1,6000,15.3,46,214,1006.2,1005.8,1006.6,981.7
2024-01-17 11:30:00,17.5,16.8,18,17.5,9.6,60,55,65,127.1,1,0,0,0,0,8.7,116.1,6000,10.7,31.4,211,1006.3,1005.8,1006.7,981.8
2024-01-17 12:00:00,17.5,16.8,18.1,17.5,9.2,58,54,64,307.6,3,0,0,0,0,8.7,116.1,6000,14.1,33.2,223,1019.3,1006.5,1020.7,981.6
2024-01-17 12:30:00,18.3,18.1,18.6,18.3,9,55,54,56,392.1,3,0,0,0,0,8.7,116.1,6000,12.9,36.7,197,1020.3,1020,1020.6,981.4
2024-01-17 13:00:00,18.3,17.9,18.6,18.3,9.1,55,53,56,418.1,4,0,0,0,0,8.7,116.1,6000,15.8,48,219,1019.9,1019.6,1020.3,981.1
2024-01-17 13:30:00,17.8,17.6,18.1,17.8,8.7,55,54,57,286.6,2,0,0,0,0,8.7,116.1,6000,13.7,36.7,194,1019.7,1019.4,1019.9,980.7
2024-01-17 14:00:00,17.9,17.8,18.3,17.9,8.9,55,54,56,270.6,2,0,0,0,0,8.7,116.1,6000,12.6,34.9,211,1019.6,1019.1,1020,980.7
2024-01-17 14:30:00,18,17.8,18.1,18,8.9,55,54,57,151,1,0,0,0,0,8.7,116.1,6000,12.6,46,260,1019.3,1019,1019.5,980.3
2024-01-17 15:00:00,17.6,17.3,17.8,17.6,9.1,57,56,60,48.1,0,0,0,0,0,8.7,116.1,6000,13.1,36.7,229,1019.3,1019,1019.5,980.4
2024-01-17 15:30:00,17.4,17.3,17.7,17.4,9.4,59,58,60,77.6,0,0,0,0,0,8.7,116.1,6000,13.2,33.2,214,1018.9,1018.5,1019.3,980
2024-01-17 16:00:00,17.7,17.6,17.8,17.7,9.3,58,56,59,57.6,0,0,0,0,0,8.7,116.1,6000,14.5,51.5,214,1019,1018.7,1019.4,980.1
2024-01-17 16:30:00,17.8,17.8,18,17.8,9.1,57,56,58,46.7,0,0,0,0,0,8.7,116.1,6000,13.7,38.5,213,1019.1,1018.8,1019.5,980.2
2024-01-17 17:00:00,17.8,17.8,17.9,17.8,9.3,57,56,58,33.4,0,0,0,0,0,8.7,116.1,6000,15.9,38.5,212,1019.1,1018.7,1019.5,980.2
2024-01-17 17:30:00,17.8,17.6,17.9,17.8,9.3,58,57,59,17.7,0,0,0,0,0,8.7,116.1,6000,17.2,40.4,192,1019.1,1018.7,1019.5,980.2
2024-01-17 18:00:00,17.7,17.5,17.8,17.7,9.1,57,56,59,2.9,0,0,0,0,0,8.7,116.1,6000,13.5,48,210,1019.4,1019,1019.7,980.5
2024-01-17 18:30:00,17.8,17.7,17.9,17.8,9,56,55,57,0,0,0,0,0,0,8.7,116.1,6000,12.6,36.7,225,1019.7,1019.4,1020.1,980.8
2024-01-17 19:00:00,17.7,17.3,17.9,17.7,9.1,57,56,59,0,0,0,0,0,0,8.7,116.1,6000,10.6,33.2,247,1020.1,1019.8,1020.4,981.2
2024-01-17 19:30:00,17.6,17.4,17.8,17.6,8.9,56,55,58,0,0,0,0,0,0,8.7,116.1,6000,10.9,27.7,224,1020.7,1020.4,1021.1,981.8
2024-01-17 20:00:00,17.5,17.4,17.6,17.5,8.9,57,56,58,0,0,0,0,0,0,8.7,116.1,6000,10,31.4,208,1021.1,1020.8,1021.4,982.2
2024-01-17 20:30:00,17.3,17.2,17.5,17.3,9.1,59,57,59,0,0,0,0,0,0,8.7,116.1,6000,13.8,42.2,220,1021.4,1021,1021.7,982.5
2024-01-17 21:00:00,17.2,17,17.3,17.2,9.1,59,58,60,0,0,0,0,0,0,8.7,116.1,6000,12.6,36.7,215,1021.6,1021.3,1021.9,982.7
2024-01-17 21:30:00,16.8,16.6,17.1,16.8,8.9,60,59,60,0,0,0,0,0,0,8.7,116.1,6000,16.5,46,197,1021.7,1021.5,1022.1,982.8
2024-01-17 22:00:00,16.6,16.5,16.7,16.6,8.8,60,58,61,0,0,0,0,0,0,8.7,116.1,6000,18.2,49.7,213,1022.2,1021.9,1022.5,983.3
2024-01-17 22:30:00,16.7,16.6,16.9,16.7,8.4,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,15.6,42.2,201,1022.3,1021.9,1022.5,983.4
2024-01-17 23:00:00,16.6,16.4,16.7,16.6,8.3,58,57,60,0,0,0,0,0,0,8.7,116.1,6000,12.6,36.7,222,1022.6,1022.2,1022.7,983.7
2024-01-17 23:30:00,16.6,16.4,16.8,16.6,8,57,55,58,0,0,0,0,0,0,8.7,116.1,6000,13.4,34.9,222,1022.7,1022.3,1023,983.8
2024-01-18 00:00:00,16.8,16.4,17,16.8,8,56,54,59,0,0,0,0,0,0,8.7,116.1,6000,13.1,31.4,224,1023.1,1022.7,1023.5,984.2
2024-01-18 00:30:00,16.3,16.2,16.4,16.3,8.1,58,56,60,0,0,0,0,0,0,8.7,116.1,6000,14,46,223,1023.5,1023.2,1023.8,984.6
2024-01-18 01:00:00,16.4,16.1,16.6,16.4,7.7,57,55,58,0,0,0,0,0,0,8.7,116.1,6000,10,27.7,210,1023.5,1023.3,1023.9,984.6
2024-01-18 01:30:00,16,15.8,16.2,16,7.8,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,10.3,38.5,209,1023.6,1023.4,1023.9,984.7
2024-01-18 02:00:00,15.8,15.6,16,15.8,7.9,59,57,61,0,0,0,0,0,0,8.7,116.1,6000,10.1,25.6,202,1023.8,1023.6,1024,984.9
2024-01-18 02:30:00,15.8,15.6,15.9,15.8,7.9,60,58,60,0,0,0,0,0,0,8.7,116.1,6000,16.5,46,197,1024.1,1023.8,1024.6,985.3
2024-01-18 03:00:00,15.7,15.6,15.7,15.7,7.8,59,58,60,0,0,0,0,0,0,8.7,116.1,6000,16.6,40.4,211,1024.5,1024.2,1024.7,985.6
2024-01-18 03:30:00,15.6,15.5,15.7,15.6,7.5,58,58,59,0,0,0,0,0,0,8.7,116.1,6000,17.5,43.9,214,1024.9,1024.4,1025.2,985.9
2024-01-18 04:00:00,15.5,15.3,15.6,15.5,7.3,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,18.4,43.9,208,1025.2,1024.9,1025.4,986.3
2024-01-18 04:30:00,15.5,15.4,15.7,15.5,7.2,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,16.7,51.5,230,1025.4,1025,1026.2,986.5
2024-01-18 05:00:00,15.4,15.3,15.6,15.4,7.3,58,58,59,0,0,0,0,0,0,8.7,116.1,6000,14.4,36.7,213,1025.6,1025.1,1025.8,986.7
2024-01-18 05:30:00,15.5,15.4,15.6,15.5,7,57,56,58,0,0,0,0,0,0,8.7,116.1,6000,16.1,43.9,202,1025.8,1025.3,1026.3,986.8
2024-01-18 06:00:00,15.5,15.4,15.6,15.5,6.8,56,55,57,0,0,0,0,0,0,8.7,116.1,6000,19.1,46,217,1025.6,1025.3,1025.8,986.7
2024-01-18 06:30:00,15.3,15.2,15.5,15.3,6.6,56,55,57,0,0,0,0,0,0,8.7,116.1,6000,16,38.5,205,1025.7,1025.4,1026.2,986.8
2024-01-18 07:00:00,15.1,15,15.3,15.1,6.7,57,56,57,0,0,0,0,0,0,8.7,116.1,6000,15.9,38.5,222,1026,1025.6,1026.2,987
2024-01-18 07:30:00,15.1,15,15.2,15.1,6.7,57,56,58,0,0,0,0,0,0,8.7,116.1,6000,16.6,42.2,222,1026.2,1025.8,1026.5,987.3
2024-01-18 08:00:00,15.1,15,15.2,15.1,6.9,58,57,59,0,0,0,0,0,0,8.7,116.1,6000,16.9,36.7,213,1026.6,1026.3,1026.9,987.7
2024-01-18 08:30:00,15.2,15,15.3,15.2,6.9,58,57,58,8.6,0,0,0,0,0,8.7,116.1,6000,16.8,42.2,222,1026.8,1026.5,1027,987.9
2024-01-18 09:00:00,15.2,15.1,15.4,15.2,7.3,59,58,60,33.4,0,0,0,0,0,8.7,116.1,6000,17,48,201,1026.9,1026.4,1027.2,988
2024-01-18 09:30:00,15.5,15.3,15.7,15.5,7.6,60,59,61,55.4,0,0,0,0,0,8.7,116.1,6000,13.6,34.9,210,1027.1,1026.6,1027.4,988.2
2024-01-18 10:00:00,16,15.6,16.3,16,7.9,59,58,60,140.4,1,0,0,0,0,8.7,116.1,6000,13,29.5,212,1027.6,1027.1,1028,988.7
2024-01-18 10:30:00,16.4,16.1,16.5,16.4,8.1,58,57,59,204.3,2,0,0,0,0,8.7,116.1,6000,15.4,43.9,218,1028.3,1027.8,1028.7,989.4
2024-01-18 11:00:00,16.6,15.7,17.2,16.6,9.4,63,57,76,238.6,2,0,0,0,0,8.7,116.1,6000,7.3,18.3,302,1029.3,1028.7,1029.7,990.4
2024-01-18 11:30:00,14.8,14.3,15.5,14.8,11.4,80,73,85,135.3,1,0,0,0,0,8.7,116.1,6000,5.7,16.6,318,1030.3,1029.7,1030.7,991.4
2024-01-18 12:00:00,13.7,13.5,14.1,13.7,11.7,87,86,88,107.5,1,0,0,0,0,8.7,116.1,6000,7.8,14.8,309,1022.4,1020.5,1030.6,991.9
2024-01-18 12:30:00,13.4,13.3,13.6,13.4,11.6,89,88,89,46.7,0,0,0,0,0,8.7,116.1,6000,5.3,13,313,1021.1,1020.8,1021.5,992.3
2024-01-18 13:00:00,12.7,12.3,13.3,12.7,11.7,93,90,96,62.9,0,16.8,4.8,4.8,4.8,13.5,120.9,6000,6.6,20.1,322,1022,1021.3,1022.6,993.2
