Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-04-12 01:00:00,9.2,6.5,12.2,9.1,7.7,90,73,99,356.5,3,12,25.1,25.9,0.8,27.9,42.7,5355.2,4,25.6,300,1024.5,1019.6,1028.4,1003.8
2023-04-13 01:00:00,10.1,6.4,12.9,10.1,6,76,57,97,684.5,6,7.8,7.1,32.2,0,34.2,49,5361.5,5.2,33.2,338,1026.6,1024.9,1028.2,1005.9
2023-04-14 01:00:00,12.9,9,16.1,12.9,10.2,84,72,97,896.6,8,6,5.1,37.3,0,39.3,54.1,5366.6,6.5,38.5,309,1024.5,1021.2,1029.6,1003.8
2023-04-15 01:00:00,12.4,11.3,13.4,12.4,10.6,89,79,98,339.6,3,9,5.4,42.7,0,0,59.5,5372,5.1,23.8,323,1032.8,1028.9,1035.6,1012.1
2023-04-16 01:00:00,12.4,4.5,18.6,12.4,9,82,40,99,804.2,7,0,0,42.7,0,0,59.5,5372,1.6,16.6,144,1029.5,1019.9,1035.3,1012
2023-04-17 01:00:00,11.8,4.5,17.9,11.8,6.5,72,43,99,731.8,7,0,0,0,0,0,59.5,5372,2.5,21.9,140,1018.7,1017,1020.3,1008.2
2023-04-18 01:00:00,10.9,4.3,17.7,10.9,8.1,84,57,99,811.2,7,0,0,0,0,0,59.5,5372,1.9,21.9,174,1014.1,1011.5,1017.8,1003.6
2023-04-19 01:00:00,13,4.3,23,13,9.4,82,50,99,821.6,7,0,0,0,0,0,59.5,5372,1.7,13,203,1014.9,1007.9,1024,999.3
2023-04-20 01:00:00,13.4,7,20.6,13.4,11.1,87,64,99,752.1,7,0,0,0,0,0,59.5,5372,1.8,14.8,295,1021.3,1019.6,1023,998
2023-04-21 01:00:00,14.1,9.8,21.2,14.1,11.4,84,66,97,691.9,6,0,0,0,0,0,59.5,5372,2.6,29.5,278,1016.1,1011.8,1020,992.8
2023-04-22 01:00:00,14.1,8.3,20.8,14.1,9.7,78,46,99,958.3,9,3,2,2,0,0,61.5,5374,1.4,16.6,168,1021.4,1017.9,1023.1,998.1
2023-04-23 01:00:00,14.4,11.7,18.7,14.4,11.3,84,46,97,984.3,9,7.8,15,15,0,15,76.5,5389,2.1,23.8,277,1024.8,1019.7,1029.3,1001.5
2023-04-24 01:00:00,15,11.7,20.5,15,12.7,87,68,98,814.6,7,0,0,15,0,15,76.5,5389,1.5,16.6,359,1028.3,1026.9,1029,1005
2023-04-25 01:00:00,16.4,12.6,22,16.4,14.3,88,63,99,892.3,8,1.8,0.8,0.8,0,15.8,77.3,5389.8,1.2,13,222,1027.4,1026.3,1028.5,1004.1
2023-04-26 01:00:00,17.9,14.6,23.7,17.9,15.9,89,71,99,944,9,1.2,0.2,0.2,0,16,77.5,5390,0.7,9.3,166,1027.1,1025.7,1028.4,1003.8
2023-04-27 01:00:00,18,11.6,26.7,18,15.7,87,56,99,1023.7,9,0,0,0,0,16,77.5,5390,1.4,9.3,228,1025.2,1024.1,1028,1001.9
2023-04-28 01:00:00,14.8,11.7,19.6,14.8,14.1,96,85,99,796.4,7,1.8,0.3,0.3,0,16.3,77.8,5390.3,2.7,18.3,278,1025.8,1023.1,1029.3,1002.5
2023-04-29 01:00:00,15.5,13.7,18.4,15.5,14.7,95,85,99,331.4,3,3,1.5,1.6,0.3,0.3,79.6,5392.1,1.6,9.3,315,1030.5,1027.7,1033.5,1007.2
2023-04-30 01:00:00,15.1,13.4,20.1,15.1,13.8,92,71,99,891,8,3,4.1,5.4,0,4.1,0,5395.9,1.5,14.8,302,1033.1,1032,1034.3,1009.8
2023-05-01 01:00:00,14.9,8.6,20.6,14.9,12.7,88,71,99,881.9,8,0,0,5.4,0,4.1,0,5395.9,1.6,16.6,186,1032.4,1031,1033.6,1009.1
2023-05-02 01:00:00,15.2,6,24.1,15.2,11.4,81,49,99,779,7,0,0,0,0,4.1,0,5395.9,2,18.3,167,1028.2,1024.6,1032.5,1004.9
2023-05-03 01:00:00,20.8,10.6,33.6,20.9,12,65,20,98,786,7,0,0,0,0,4.1,0,5395.9,3,43.9,176,1022.2,1017.6,1027.5,998.9
2023-05-04 01:00:00,17.3,10.5,25,17.3,12.2,75,36,99,941.7,9,0,0,0,0,4.1,0,5395.9,2.2,21.9,158,1028,1024.4,1031.4,1004.7
2023-05-05 01:00:00,15.8,8.9,23,15.8,11.5,78,48,99,776,7,0,0,0,0,4.1,0,5395.9,1.4,18.3,186,1028.5,1025.6,1030.5,1005.2
2023-05-06 01:00:00,14.3,8.1,21.4,14.3,12.1,88,61,99,834.2,8,6.6,4,4,0,0,4,5399.9,1.8,20.1,167,1026.9,1023.9,1031.1,1003.6
2023-05-07 01:00:00,14.7,9.1,19.9,14.7,12.8,89,73,99,919.6,8,1.8,0.8,4.8,0,0.8,4.8,5400.7,1.2,14.8,257,1033.5,1030.6,1036.6,1010.2
2023-05-08 01:00:00,15.3,7.6,23.6,15.3,11.8,82,52,99,747,7,0,0,0,0,0.8,4.8,5400.7,1.5,13,204,1034.5,1032.8,1036.4,1011.2
2023-05-09 01:00:00,14.5,11.9,16.8,14.5,13,91,77,98,502.3,4,7.8,9.7,9.7,0,10.5,14.5,5410.4,3.5,21.9,321,1034.4,1031.2,1037.3,1011.1
2023-05-10 01:00:00,12.5,9.3,15.8,12.5,10.8,90,68,99,899.3,8,9,7.3,17,0,17.8,21.8,5417.7,2,16.6,302,1035.7,1034.7,1036.9,1012.4
2023-05-11 01:00:00,11.2,9.8,13.9,11.2,10.5,95,80,99,852.4,8,22.8,28.2,45.2,0,46,50,5445.9,2,18.3,336,1033.4,1032,1035,1010.1
2023-05-12 01:00:00,11.2,9.4,15.5,11.2,10.1,93,74,99,969.5,9,25.8,42.9,89.4,1.3,90.2,94.2,5490.1,2.1,25.6,306,1031.7,1029.7,1034.2,1008.4
2023-05-13 01:00:00,12,8.7,16.5,12,10.9,93,72,99,915.7,8,22.8,16.3,104.4,0,0,109.2,5505.1,2.7,21.9,321,1034.3,1033,1035.5,1011
2023-05-14 01:00:00,13.2,10.5,15.7,13.2,11.8,92,80,99,747,7,7.8,3.6,108,0,3.6,112.8,5508.7,2.4,16.6,321,1034.8,1033.2,1036.1,1011.5
2023-05-15 01:00:00,12.3,10.3,14.2,12.3,11.7,96,87,99,354.4,3,13.8,10.9,108,0,14.5,123.7,5519.6,1.3,14.8,335,1034,1033,1035.4,1010.7
2023-05-16 01:00:00,11.8,5.9,17.3,11.8,9.1,85,62,99,972.6,9,4.8,1,11.9,0,15.5,124.7,5520.6,1.2,14.8,169,1034.5,1033.5,1036.1,1011.2
2023-05-17 01:00:00,12.7,7.3,18.4,12.7,8.6,78,50,99,849.8,8,0,0,11.9,0,15.5,124.7,5520.6,1.6,16.6,207,1035.4,1034.2,1036.8,1012.1
2023-05-18 01:00:00,13.1,8.3,19.1,13.1,9.5,81,44,99,901.4,8,0,0,0,0,15.5,124.7,5520.6,1.5,16.6,197,1035.8,1034.2,1037.3,1012.5
2023-05-19 01:00:00,12.8,8.6,19.3,12.8,10.6,88,58,99,887.1,8,3,0.5,0.5,0,16,125.2,5521.1,1.8,18.3,275,1034.9,1033.7,1036.9,1011.6
2023-05-20 01:00:00,12.9,9,17.3,12.9,11,89,71,99,1075,10,50.4,33.3,33.3,0,0,158.5,5554.4,2.1,16.6,295,1030.1,1028.3,1034.1,1006.8
2023-05-21 01:00:00,14.3,10.9,18.8,14.3,12.2,88,69,99,888.8,8,0,0,33.3,0,0,158.5,5554.4,1.8,14.8,327,1027.1,1025.6,1028.6,1003.8
2023-05-22 01:00:00,13.5,9.1,16.9,13.5,12.8,95,79,99,521.8,5,9.6,9.6,9.6,0,9.6,168.1,5564,1.3,13,328,1028.2,1027.2,1030.3,1004.9
2023-05-23 01:00:00,15,14.1,17,15,14.7,98,90,99,283.2,2,9,5.6,15.2,0,15.2,173.7,5569.6,0.6,11.1,294,1029.8,1028.9,1031,1006.5
2023-05-24 01:00:00,15,13.1,18.8,15,14,94,80,99,875.4,8,3,1.8,17,0,17,175.5,5571.4,1.1,13,327,1031,1029.3,1033.2,1007.7
2023-05-25 01:00:00,13.1,9.1,19.2,13.1,11.4,90,66,99,970.4,9,16.8,12.7,17.2,0,29.7,188.2,5584.1,1.6,21.9,167,1031.7,1030,1032.7,1008.4
2023-05-26 01:00:00,16.3,7.4,23,16.3,13.1,83,60,99,951.3,9,1.2,0.2,12.7,0,29.9,188.4,5584.3,2,23.8,75,1028.9,1026.8,1031.2,1005.6
2023-05-27 01:00:00,20.3,13.1,28,20.5,15.6,77,48,99,799,7,0,0,0,0,0,188.4,5584.3,1.2,13,153,1026.5,1024.7,1028.2,1003.2
2023-05-28 01:00:00,17.7,12,24.4,17.7,16,90,72,99,783.8,7,0,0,0,0,0,188.4,5584.3,1.4,13,313,1025.5,1024.2,1026.8,1002.2
2023-05-29 01:00:00,18.5,13.3,23.9,18.5,16.1,87,67,99,1034.1,10,0,0,0,0,0,188.4,5584.3,1.4,13,279,1025.4,1024.2,1027.1,1002.1
2023-05-30 01:00:00,17.2,11.2,23.1,17.2,15.6,91,76,99,834.2,8,0,0,0,0,0,188.4,5584.3,1.5,14.8,288,1027.1,1025,1028.7,1003.8
2023-05-31 01:00:00,18,14.7,22.6,18,16.4,90,76,99,829.4,8,1.8,0.3,0.3,0,0.3,0,5584.6,1.5,13,295,1027.3,1026,1028.4,1004
2023-06-01 01:00:00,17.2,12.9,23.1,17.2,15.3,89,70,99,806.8,7,0,0,0,0,0.3,0,5584.6,1.2,11.1,285,1024.6,1022.3,1026.9,1001.3
2023-06-02 01:00:00,18.8,11.5,26.7,18.8,15.3,82,54,99,793.8,7,0,0,0,0,0.3,0,5584.6,1.3,13,174,1023.4,1022.1,1025,1000.1
2023-06-03 01:00:00,19,12,25.5,19,16.7,87,64,99,1116.2,10,0,0,0,0,0,0,5584.6,1.4,13,288,1024.7,1023.6,1026.5,1001.4
2023-06-04 01:00:00,19.4,14,24.7,19.4,17.4,89,72,99,870.7,8,0,0,0,0,0,0,5584.6,1.5,14.8,248,1026,1024.5,1027.9,1002.7
2023-06-05 01:00:00,19.3,13,26.7,19.3,16.8,87,62,99,804.7,7,0,0,0,0,0,0,5584.6,1.3,14.8,182,1025.9,1024.5,1027.4,1002.6
2023-06-06 01:00:00,20.6,13.3,28.4,21,17.5,84,59,99,771.7,7,0,0,0,0,0,0,5584.6,1.1,11.1,171,1024,1022.4,1025.7,1000.7
2023-06-07 01:00:00,21,15.1,28.4,21.2,18.4,86,64,99,407.2,3,3,1,1,0,1,1,5585.6,1,20.1,152,1020.1,1018.6,1022.5,996.8
2023-06-08 01:00:00,22.8,18.1,29.5,23,17.8,75,50,96,996.4,9,3,1.3,1.3,0,2.3,2.3,5586.9,1.8,16.6,110,1017.6,1015.7,1019.6,994.3
2023-06-09 01:00:00,22.4,15.1,28.1,22.4,16.1,69,46,98,1033.7,10,0,0,1.3,0,2.3,2.3,5586.9,4.6,40.4,190,1018.3,1015,1022.9,995
2023-06-10 01:00:00,19.5,14.2,24.4,19.5,17.6,89,73,99,892.3,8,0,0,0,0,0,2.3,5586.9,1,13,234,1025,1022.6,1028,1001.7
2023-06-11 01:00:00,19.8,14.5,26.7,19.8,17.7,88,65,99,981.2,9,0,0,0,0,0,2.3,5586.9,1.1,16.6,175,1026.1,1024.5,1027.6,1002.8
2023-06-12 01:00:00,18.9,14.5,26.1,18.9,17.4,91,67,99,875.4,8,7.8,5.8,5.8,0,5.8,8.1,5592.7,0.8,13,165,1024.1,1021.7,1026.2,1000.8
2023-06-13 01:00:00,17.1,14.7,19.4,17.1,16.3,95,86,99,341.8,3,67.2,53.9,59.7,0,59.7,62,5646.6,1.7,16.6,288,1023.7,1021.1,1027.6,1000.4
2023-06-14 01:00:00,18.1,15.6,20.9,18.1,16.1,88,79,98,592.1,5,4.8,2.3,62,0,62,64.3,5648.9,2.1,14.8,330,1029.7,1027,1032.3,1006.4
2023-06-15 01:00:00,19.3,13.3,25,19.3,16.6,86,66,99,800,7,0,0,62,0,62,64.3,5648.9,1.2,11.1,316,1031.6,1030.7,1032.6,1008.3
2023-06-16 01:00:00,20.1,11.9,29.2,20.4,17.9,88,65,99,944,9,12,3.3,3.3,0,65.3,67.6,5652.2,1,9.3,216,1027.7,1025.1,1030.9,1004.4
2023-06-17 01:00:00,18.7,15.7,21.8,18.7,17.2,92,78,99,856.4,8,1.8,0.5,3.8,0,0,68.1,5652.7,1.7,14.8,343,1025.2,1023.6,1026.2,1001.9
2023-06-18 01:00:00,18.4,14.5,23.4,18.4,17.1,93,76,99,602.5,5,1.2,0.2,0.2,0,0.2,68.3,5652.9,1.2,13,171,1022.6,1020.5,1023.9,999.3
2023-06-19 01:00:00,19.5,16.3,26.9,19.5,18.3,93,67,99,817.7,7,13.8,3.8,3,0,4,72.1,5656.7,0.9,9.3,122,1020.1,1017.8,1022.7,996.8
2023-06-20 01:00:00,17.3,15.7,19.2,17.3,16.9,98,83,99,616,6,10.8,14,17,0,18,86.1,5670.7,0.6,14.8,154,1023.9,1020.2,1027.9,1000.6
2023-06-21 01:00:00,17.8,15.7,20.3,17.8,17.3,97,91,99,441.5,4,1.8,1.3,17.8,0,19.3,87.4,5672,0.4,7.2,132,1027.4,1026.4,1029,1004.1
2023-06-22 01:00:00,19.6,15.2,24.8,19.6,17.4,88,68,99,979.5,9,7.8,5.1,5.6,0,24.4,92.5,5677.1,1.1,13,143,1033.1,1028.6,1036.6,1009.8
2023-06-23 01:00:00,20.3,13.4,27.3,20.4,17.9,87,69,99,866.3,8,0,0,5.6,0,24.4,92.5,5677.1,1,11.1,157,1035.1,1033.7,1036.3,1011.8
2023-06-24 01:00:00,22.6,13.3,31.9,24,19,82,53,99,941.4,9,0,0,0,0,0,92.5,5677.1,1.4,16.6,164,1029.3,1026.2,1033.9,1006
2023-06-25 01:00:00,20.2,16.4,23.9,20.2,17.8,87,72,98,937.8,9,0,0,0,0,0,92.5,5677.1,3.3,21.9,330,1031.9,1026.8,1035.2,1008.6
2023-06-26 01:00:00,19.3,17.5,22.7,19.3,18,92,76,99,349.1,3,1.8,1.2,0.7,0,1.2,93.7,5678.3,0.6,9.3,159,1034.8,1033.6,1036.2,1011.5
2023-06-27 01:00:00,19.3,13,24.6,19.3,16.5,85,63,99,797.3,7,1.8,0.3,0.8,0,1.5,94,5678.6,0.8,11.1,113,1033.3,1031.6,1035.4,1010
2023-06-28 01:00:00,18.5,12.5,25,18.5,16.5,89,68,99,870.2,8,0,0,0,0,1.5,94,5678.6,1.4,13,319,1030.6,1029.4,1032,1007.3
2023-06-29 01:00:00,17,14.7,19,17,16.6,98,92,99,353.6,3,28.8,25.9,25.9,0.2,27.6,120.1,5704.7,1.4,21.9,328,1032.1,1030,1035.8,1008.8
2023-06-30 01:00:00,17.4,13.2,21.6,17.4,14.1,82,63,99,1117.4,10,1.8,0.7,26.4,0,28.1,0,5705.2,2.5,14.8,324,1034.4,1032.5,1035.7,1011.1
2023-07-01 01:00:00,19.2,17.7,22.4,19.2,16,82,65,96,694,6,0,0,0,0,0,0,5705.2,2.8,16.6,313,1031.9,1031,1032.8,1008.6
2023-07-02 01:00:00,19.7,16.1,23.2,19.7,18.1,91,81,99,1150,11,3.6,0.6,0.6,0,0.6,0.6,5705.8,1.3,13,293,1031.6,1030.5,1032.3,1008.3
2023-07-03 01:00:00,18.8,13.1,25.6,18.8,16.4,87,63,99,895.8,8,0,0,0,0,0.6,0.6,5705.8,0.8,11.1,149,1030.4,1029.7,1031.7,1007.1
2023-07-04 01:00:00,19.7,14.1,24.3,19.7,17,85,69,99,932.2,9,0,0,0,0,0.6,0.6,5705.8,2.1,16.6,300,1030.4,1029.2,1032.1,1007.1
2023-07-05 01:00:00,18.8,15,22.1,18.8,17.1,90,78,99,764.7,7,3,0.7,0.5,0,1.3,1.3,5706.5,1,11.1,156,1030.3,1028.3,1032.2,1007
2023-07-06 01:00:00,19,14.4,24,19,17,89,73,99,683.2,6,0,0,0,0,1.3,1.3,5706.5,0.8,11.1,168,1026.3,1025,1028.7,1003
2023-07-07 01:00:00,22.7,13.9,34.9,24,18.9,82,47,99,782.6,7,0,0,0,0,1.3,1.3,5706.5,1.7,21.9,171,1022.1,1018.4,1025.9,998.8
2023-07-08 01:00:00,21.3,15.2,27.4,21.4,18.5,85,66,99,853.3,8,0,0,0,0,0,1.3,5706.5,1.2,16.6,184,1027.5,1023.8,1030.7,1004.2
2023-07-09 01:00:00,18.2,17,19.9,18.2,17.8,98,95,99,332.6,3,3.6,5.9,5.9,0,5.9,7.2,5712.4,0.5,7.2,253,1033.6,1030.2,1035.9,1010.3
2023-07-10 01:00:00,20.6,13.5,28.4,20.9,18,87,68,99,892.3,8,0,0,5.9,0,5.9,7.2,5712.4,0,1.8,312,1032.2,1030,1034.9,1008.9
2023-07-11 01:00:00,19.1,14.3,24.6,19.1,17.3,90,69,99,751.3,7,0,0,0,0,5.9,7.2,5712.4,0,0,236,1029.1,1027.7,1031,1005.8
2023-07-12 01:00:00,19.9,16.8,25.4,19.9,18.1,90,67,99,931.3,9,9,6.3,7.1,1,13.2,14.5,5719.7,0,0,139,1030.6,1028.6,1033.7,1007.3
2023-07-13 01:00:00,19.7,15.7,25.2,19.7,17.7,89,69,99,989.9,9,3,2.3,8.4,0,14.5,15.8,5721,0,1.8,280,1031.7,1027.6,1034.3,1008.4
2023-07-14 01:00:00,21.4,13.2,29.7,21.9,17.2,80,40,99,798.6,7,0,0,8.4,0,14.5,15.8,5721,1.4,18.3,284,1023.5,1021.4,1027.9,1000.2
2023-07-15 01:00:00,17.8,15.1,20.1,17.8,16.7,93,79,99,303.6,2,10.8,11.9,11.9,0,0,27.7,5732.9,0.9,14.8,148,1025.4,1020.8,1030.5,1003.9
2023-07-16 01:00:00,17.1,14.7,21.2,17.1,15.3,90,69,99,815.1,7,1.8,0.8,0.5,0,0.8,28.5,5733.7,0.4,9.3,143,1021.5,1020.3,1023.5,1007.6
2023-07-17 01:00:00,19.4,15.5,24.1,19.4,16.9,87,68,99,794.2,7,0,0,0,0,0.8,28.5,5733.7,1.2,13,197,1021.4,1017.9,1022.9,1007.5
2023-07-18 01:00:00,19.2,14.7,22.9,19.2,17.8,92,80,99,504.9,4,0,0,0,0,0.8,28.5,5733.7,1.8,20.1,295,1020.8,1017.2,1024.3,1006.9
2023-07-19 01:00:00,19.3,13.8,24.1,19.3,17.4,89,74,99,665,6,0,0,0,0,0.8,28.5,5733.7,0.7,9.3,187,1022.6,1021.3,1023.8,1008.7
2023-07-20 01:00:00,17.7,11.8,22.8,17.7,15.8,89,73,99,766.4,7,0,0,0,0,0.8,28.5,5733.7,0.6,9.3,264,1019.1,1017.9,1021.5,1005.2
2023-07-21 01:00:00,18.1,13.1,22.8,18.1,16.6,92,72,99,830.3,8,7.2,2.5,2,0,3.3,31,5736.2,0.5,9.3,171,1020,1018.4,1022.1,1006.1
2023-07-22 01:00:00,18.3,11.6,25,18.3,16,88,68,99,864.5,8,1.8,0.3,2,0,0,31.3,5736.5,0.9,13,315,1020.5,1019.5,1021.7,1006.6
2023-07-23 01:00:00,19.3,14.4,23.9,19.3,17.4,89,71,99,830.7,8,0,0,0,0,0,31.3,5736.5,0.5,5.5,191,1016.4,1014.8,1019.5,1002.5
2023-07-24 01:00:00,16.9,15.2,19.6,16.9,16.4,97,82,99,288.5,2,12,16,16,0,16,47.3,5752.5,0.8,11.1,27,1016.8,1014.1,1019.5,1002.8
2023-07-25 01:00:00,17.8,15.5,21.1,17.8,14.5,82,70,96,940,9,6,1,17,0,17,48.3,5753.5,3.6,21.9,314,1020.8,1018.3,1022.8,1006.9
2023-07-26 01:00:00,19.8,14.6,25.4,19.8,17.4,87,68,99,954.7,9,0,0,17,0,17,48.3,5753.5,1.6,14.8,297,1020.5,1017.8,1022.2,1006.6
2023-07-27 01:00:00,19.1,14,25.4,19.1,17.6,92,74,99,655.5,6,0,0,0,0,17,48.3,5753.5,1.3,13,338,1016.2,1014.9,1018.3,1002.2
2023-07-28 01:00:00,21.3,15.2,27.8,21.5,18.2,84,60,99,771.7,7,0,0,0,0,17,48.3,5753.5,1.1,13,202,1015.6,1014.8,1016.9,1001.7
2023-07-29 01:00:00,19.2,15.3,23.5,19.2,18,93,77,99,346.9,3,10.8,4.5,5.6,1.1,1.1,53.9,5759.1,1.5,16.6,296,1018.1,1014,1022.6,1004.2
2023-07-30 01:00:00,18.8,14.2,23.1,18.8,17.3,92,77,99,427.7,4,4.2,3.9,8.4,0,3.9,56.7,5761.9,0.6,9.3,178,1023.3,1021.8,1024.3,1009.4
2023-07-31 01:00:00,18.7,12.3,25.8,18.7,16.6,89,70,99,898,8,1.2,0.2,8.4,0,4.1,0,5762.1,1.4,13,323,1021.1,1019.3,1023.2,1007.2
2023-08-01 01:00:00,20.1,14.5,24,20.1,18.6,92,80,99,827.6,8,1.8,0.5,0.5,0,4.6,0.5,5762.6,1.7,23.8,245,1017.6,1014.9,1019.4,1003.7
2023-08-02 01:00:00,18.8,16.3,28.8,18.9,17.8,94,62,99,969,9,7.8,13.2,14.5,1.3,19.1,15,5777.1,2,29.5,43,1014.7,1011.2,1018.5,1000.8
2023-08-03 01:00:00,17.2,14.9,21.1,17.2,14.9,87,70,99,966.5,9,12,10.7,24.4,0.5,29,24.9,5787,3.7,34.9,335,1020.5,1017.5,1023.7,1006.6
2023-08-04 01:00:00,16.3,12.2,19.9,16.3,14.5,90,72,99,1000.7,9,7.8,4.1,28,0,32.6,28.5,5790.6,2,18.3,10,1026.5,1023.4,1028.4,1012.5
2023-08-05 01:00:00,17.2,10.1,24.7,17.2,14.4,85,50,99,904.1,8,10.8,9.9,28,0.2,0.2,38.6,5800.7,2.5,21.9,282,1024.4,1022.7,1026.8,1010.5
2023-08-06 01:00:00,17.6,12.2,22.5,17.6,14.9,86,62,99,948.2,9,1.8,0.5,10.4,0,0.5,38.9,5801,1,13,182,1025.8,1024.9,1026.5,1011.9
2023-08-07 01:00:00,17.2,10.4,24.1,17.2,14,83,61,99,738.8,7,0,0,0,0,0.5,38.9,5801,1.6,18.3,166,1022.9,1021,1026.1,1009
2023-08-08 01:00:00,19.2,11,27.7,19.4,16.7,87,66,99,1115.7,10,0,0,0,0,0.5,38.9,5801,1.1,11.1,166,1019.5,1017.7,1021.5,1005.6
2023-08-09 01:00:00,23.1,13.8,34.8,25.4,19.6,83,62,99,659.4,6,0,0,0,0,0.5,38.9,5801,2.7,29.5,227,1019.7,1014.2,1028.7,1002.8
2023-08-10 01:00:00,21.6,15.8,27.4,21.6,18.4,83,64,99,794.7,7,0,0,0,0,0.5,38.9,5801,1,13,137,1030.5,1027.9,1032.6,1009.8
2023-08-11 01:00:00,21.4,13.8,30.3,21.9,17.2,80,47,99,723.5,7,0,0,0,0,0.5,38.9,5801,0.9,13,272,1030.2,1028.9,1031.6,1009.5
2023-08-12 01:00:00,18.5,15.2,24.4,18.5,17.7,96,78,99,409.5,4,7.8,9.4,9.4,0,9.9,48.3,5810.4,1,16.6,282,1030.7,1029.2,1031.8,1010
2023-08-13 01:00:00,19.5,18.3,21.9,19.5,18.1,92,82,98,134.8,1,0,0,0,0,0,48.3,5810.4,0.5,7.2,159,1020.3,1019.4,1021,1003.7
2023-08-14 01:00:00,20.4,16.4,25.5,20.4,18.2,88,65,99,965.2,9,0,0,0,0,0,48.3,5810.4,1,11.1,321,1019.7,1017.8,1022.3,1003.1
2023-08-15 01:00:00,19.7,13.8,25.4,19.7,17.7,89,70,99,738.3,7,6.6,3.9,6.4,3.9,6.4,54.7,5816.8,0.9,11.1,194,1021.8,1020.7,1023.3,1005.2
2023-08-16 01:00:00,19.6,17.6,21.8,19.6,18.4,93,82,99,369.6,3,4.8,10.2,12.7,0,12.7,61,5823.1,0.3,7.2,263,1021.9,1021.1,1022.7,1005.2
2023-08-17 01:00:00,20.7,15.4,26.9,20.7,18.8,90,70,99,836.8,8,0,0,12.7,0,12.7,61,5823.1,0.9,13,267,1018.7,1016.8,1021.5,1002.1
2023-08-18 01:00:00,21.8,15.2,32.5,22.5,19.1,86,40,99,960,9,0,0,0,0,12.7,61,5823.1,0.7,13,254,1015.9,1013.7,1019.4,999.3
2023-08-19 01:00:00,22.3,16.3,29.2,23.2,19.8,87,64,99,811.2,7,0,0,0,0,0,61,5823.1,1.1,11.1,165,1022,1019,1025.5,1005.4
2023-08-20 01:00:00,21.7,17.6,26.8,21.7,20,91,74,99,789.9,7,0,0,0,0,0,61,5823.1,0.8,7.2,218,1026.3,1024.3,1028.9,1009.7
2023-08-21 01:00:00,22.5,17.8,29.5,23,20.2,88,66,99,842.9,8,0,0,0,0,0,61,5823.1,1.1,13,325,1026.1,1024.1,1028.4,1009.5
2023-08-22 01:00:00,22.2,16.9,30.3,23.1,20.1,89,68,99,784.3,7,0,0,0,0,0,61,5823.1,0.6,9.3,162,1023.5,1020.8,1026.1,1006.9
2023-08-23 01:00:00,26.3,18.3,40.4,29.1,22.2,82,32,99,686.7,6,4.8,1,1,0,1,62,5824.1,1.1,14.8,124,1018.1,1015.4,1022.8,1001.5
2023-08-24 01:00:00,23,17.9,30.6,23.6,20.5,87,61,99,777,7,0,0,1,0,1,62,5824.1,3.6,20.1,295,1018.2,1014.7,1021.7,1001.6
2023-08-25 01:00:00,18.9,15.8,21.5,18.9,18.1,95,86,99,317.9,3,12.6,13.5,13,0,14.5,75.5,5837.6,1,11.1,243,1021.9,1020.5,1023.3,1005.3
2023-08-26 01:00:00,16,13.6,19.6,16,15.5,97,80,99,563.8,5,15.6,10.9,24.2,0.3,0.3,86.7,5848.8,0.9,13,305,1021,1019.9,1022.7,1004.4
2023-08-27 01:00:00,16.3,13.5,20.6,16.3,14.6,90,72,99,886.7,8,47.4,25.4,49.8,0.5,25.9,112.3,5874.4,3.3,23.8,337,1024.9,1021.4,1028,1008.3
2023-08-28 01:00:00,17.4,15.6,21.3,17.4,16.4,94,82,99,895.8,8,24.6,34.5,83.8,0,59.9,146.3,5908.4,3.7,20.1,331,1025.3,1024.1,1027.2,1008.7
2023-08-29 01:00:00,17.4,14,21.7,17.4,15.9,91,68,99,858.4,8,24.6,18.1,101.9,2,77.7,164.1,5926.2,1.6,14.8,35,1022.4,1020.2,1025.1,1005.8
2023-08-30 01:00:00,17,13.1,21.5,17,15.6,92,69,99,913.1,8,6,5.3,3.3,0,81,167.4,5929.5,1.8,14.8,318,1021.9,1019.8,1023.6,1004.4
2023-08-31 01:00:00,19.5,12.9,27.3,19.5,17.4,89,62,99,856.4,8,0,0,3.3,0,81,0,5929.5,1.2,11.1,219,1022.6,1021.5,1023.6,1005.1
2023-09-01 01:00:00,20.3,16.9,24.8,20.3,18.4,90,69,99,805.1,7,6,4.1,4.1,0,85.1,4.1,5933.6,0.8,11.1,320,1020.3,1018.2,1022.6,1002.7
2023-09-02 01:00:00,18,14.8,22.1,18,17.4,96,83,99,304.9,2,29.4,9.4,13.5,0,0,13.5,5943,0.4,7.2,158,1020.1,1018.6,1023,1002.6
2023-09-03 01:00:00,20.6,13.1,28.9,20.8,17.3,83,50,99,718.4,6,1.2,0.2,13.7,0,0.2,13.7,5943.2,2.8,46,126,1020.4,1015.5,1023.1,1002.9
